# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 11:52:02 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01073319 LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH
# -----------------------------------------------------------------------------------
#
# Data provided for site 01073319
#            TS   parameter     statistic     Description
#         63972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	63972_00060_00003	63972_00060_00003_cd
USGS	01073319	2018-04-07	218	A
USGS	01073319	2018-04-08	189	A
USGS	01073319	2018-04-09	152	A
USGS	01073319	2018-04-10	132	A
USGS	01073319	2018-04-11	119	A
USGS	01073319	2018-04-12	111	A
USGS	01073319	2018-04-13	117	A
USGS	01073319	2018-04-14	115	A
USGS	01073319	2018-04-15	103	A
USGS	01073319	2018-04-16	196	A
USGS	01073319	2018-04-17	1350	A
USGS	01073319	2018-04-18	635	A
USGS	01073319	2018-04-19	375	A
USGS	01073319	2018-04-20	265	A
USGS	01073319	2018-04-21	194	A
USGS	01073319	2018-04-22	156	A
USGS	01073319	2018-04-23	135	A
USGS	01073319	2018-04-24	120	A
USGS	01073319	2018-04-25	116	A
USGS	01073319	2018-04-26	210	A
USGS	01073319	2018-04-27	223	A
USGS	01073319	2018-04-28	181	A
USGS	01073319	2018-04-29	157	A
USGS	01073319	2018-04-30	167	A
USGS	01073319	2018-05-01	151	A
USGS	01073319	2018-05-02	131	A
USGS	01073319	2018-05-03	114	A
USGS	01073319	2018-05-04	103	A
USGS	01073319	2018-05-05	90.1	A
USGS	01073319	2018-05-06	81.2	A
USGS	01073319	2018-05-07	83.6	A
USGS	01073319	2018-05-08	78.8	A
USGS	01073319	2018-05-09	70.3	A
USGS	01073319	2018-05-10	63.3	A
USGS	01073319	2018-05-11	57.5	A
USGS	01073319	2018-05-12	51.0	A
USGS	01073319	2018-05-13	48.2	A
USGS	01073319	2018-05-14	46.1	A
USGS	01073319	2018-05-15	44.6	A
USGS	01073319	2018-05-16	41.9	A
USGS	01073319	2018-05-17	38.6	A
USGS	01073319	2018-05-18	35.7	A
USGS	01073319	2018-05-19	33.8	A
USGS	01073319	2018-05-20	41.2	A
USGS	01073319	2018-05-21	40.0	A
USGS	01073319	2018-05-22	34.7	A
USGS	01073319	2018-05-23	33.4	A
USGS	01073319	2018-05-24	28.9	A
USGS	01073319	2018-05-25	24.5	A
USGS	01073319	2018-05-26	21.8	A
USGS	01073319	2018-05-27	35.2	A
USGS	01073319	2018-05-28	35.1	A
USGS	01073319	2018-05-29	31.6	A
USGS	01073319	2018-05-30	26.9	A
USGS	01073319	2018-05-31	23.3	A
USGS	01073319	2018-06-01	19.0	A
USGS	01073319	2018-06-02	18.2	A
USGS	01073319	2018-06-03	17.2	A
USGS	01073319	2018-06-04	17.9	A
USGS	01073319	2018-06-05	26.6	A
USGS	01073319	2018-06-06	34.6	A
USGS	01073319	2018-06-07	33.2	A
USGS	01073319	2018-06-08	26.2	A
USGS	01073319	2018-06-09	20.5	A
USGS	01073319	2018-06-10	16.2	A
USGS	01073319	2018-06-11	13.5	A
USGS	01073319	2018-06-12	11.7	A
USGS	01073319	2018-06-13	10.7	A
USGS	01073319	2018-06-14	10.4	A
USGS	01073319	2018-06-15	9.68	A
USGS	01073319	2018-06-16	9.50	A
USGS	01073319	2018-06-17	8.90	A
USGS	01073319	2018-06-18	8.42	A
USGS	01073319	2018-06-19	8.94	A
USGS	01073319	2018-06-20	8.16	A
USGS	01073319	2018-06-21	7.31	A
USGS	01073319	2018-06-22	6.74	A
USGS	01073319	2018-06-23	6.51	A
USGS	01073319	2018-06-24	7.96	A
USGS	01073319	2018-06-25	32.5	A
USGS	01073319	2018-06-26	20.4	A
USGS	01073319	2018-06-27	14.1	A
USGS	01073319	2018-06-28	60.6	A
USGS	01073319	2018-06-29	209	A
USGS	01073319	2018-06-30	99.4	A
USGS	01073319	2018-07-01	53.6	A
USGS	01073319	2018-07-02	33.3	A
USGS	01073319	2018-07-03	23.5	A
USGS	01073319	2018-07-04	19.3	A
USGS	01073319	2018-07-05	16.0	A
USGS	01073319	2018-07-06	14.2	A
USGS	01073319	2018-07-07	12.1	A
USGS	01073319	2018-07-08	10.4	A
USGS	01073319	2018-07-09	9.20	A
USGS	01073319	2018-07-10	8.44	A
USGS	01073319	2018-07-11	7.71	A
USGS	01073319	2018-07-12	6.87	A
USGS	01073319	2018-07-13	5.94	A
USGS	01073319	2018-07-14	5.51	A
USGS	01073319	2018-07-15	5.43	A
USGS	01073319	2018-07-16	5.93	A
USGS	01073319	2018-07-17	24.6	A
USGS	01073319	2018-07-18	78.1	A
USGS	01073319	2018-07-19	41.5	A
USGS	01073319	2018-07-20	25.4	A
USGS	01073319	2018-07-21	17.2	A
USGS	01073319	2018-07-22	14.3	A
USGS	01073319	2018-07-23	18.0	A
USGS	01073319	2018-07-24	24.6	A
USGS	01073319	2018-07-25	20.9	A
USGS	01073319	2018-07-26	52.8	A
USGS	01073319	2018-07-27	125	A
USGS	01073319	2018-07-28	78.9	A
USGS	01073319	2018-07-29	183	A
USGS	01073319	2018-07-30	110	A
USGS	01073319	2018-07-31	63.4	A
USGS	01073319	2018-08-01	43.7	A
USGS	01073319	2018-08-02	65.1	A
USGS	01073319	2018-08-03	83.1	A
USGS	01073319	2018-08-04	652	A
USGS	01073319	2018-08-05	737	A
USGS	01073319	2018-08-06	274	A
USGS	01073319	2018-08-07	137	A
USGS	01073319	2018-08-08	110	A
USGS	01073319	2018-08-09	576	A
USGS	01073319	2018-08-10	295	A
USGS	01073319	2018-08-11	133	A
USGS	01073319	2018-08-12	402	A
USGS	01073319	2018-08-13	478	A
USGS	01073319	2018-08-14	286	A
USGS	01073319	2018-08-15	478	A
USGS	01073319	2018-08-16	260	A
USGS	01073319	2018-08-17	151	A
USGS	01073319	2018-08-18	141	A
USGS	01073319	2018-08-19	147	A
USGS	01073319	2018-08-20	116	A
USGS	01073319	2018-08-21	88.6	A
USGS	01073319	2018-08-22	91.3	A
USGS	01073319	2018-08-23	125	A
USGS	01073319	2018-08-24	92.4	A
USGS	01073319	2018-08-25	72.1	A
USGS	01073319	2018-08-26	58.4	A
USGS	01073319	2018-08-27	49.1	A
USGS	01073319	2018-08-28	43.1	A
USGS	01073319	2018-08-29	37.3	A
USGS	01073319	2018-08-30	32.3	A
USGS	01073319	2018-08-31	27.0	A
USGS	01073319	2018-09-01	23.4	A
USGS	01073319	2018-09-02	21.4	A
USGS	01073319	2018-09-03	19.9	A
USGS	01073319	2018-09-04	18.3	A
USGS	01073319	2018-09-05	17.0	A
USGS	01073319	2018-09-06	16.6	A
USGS	01073319	2018-09-07	17.0	A
USGS	01073319	2018-09-08	16.1	A
USGS	01073319	2018-09-09	14.5	A
USGS	01073319	2018-09-10	14.1	A
USGS	01073319	2018-09-11	54.3	A
USGS	01073319	2018-09-12	95.1	A
USGS	01073319	2018-09-13	73.9	A
USGS	01073319	2018-09-14	54.9	A
USGS	01073319	2018-09-15	42.5	A
USGS	01073319	2018-09-16	36.3	A
USGS	01073319	2018-09-17	31.0	A
USGS	01073319	2018-09-18	170	A
USGS	01073319	2018-09-19	268	A
USGS	01073319	2018-09-20	123	A
USGS	01073319	2018-09-21	82.3	A
USGS	01073319	2018-09-22	62.3	A
USGS	01073319	2018-09-23	51.2	A
USGS	01073319	2018-09-24	40.7	A
USGS	01073319	2018-09-25	41.3	A
USGS	01073319	2018-09-26	179	A
USGS	01073319	2018-09-27	278	A
USGS	01073319	2018-09-28	193	A
USGS	01073319	2018-09-29	124	A
USGS	01073319	2018-09-30	91.6	A
USGS	01073319	2018-10-01	75.7	A
USGS	01073319	2018-10-02	92.1	A
USGS	01073319	2018-10-03	222	A
USGS	01073319	2018-10-04	198	A
USGS	01073319	2018-10-05	133	A
USGS	01073319	2018-10-06	102	A
USGS	01073319	2018-10-07	85.8	A
USGS	01073319	2018-10-08	78.9	A
USGS	01073319	2018-10-09	73.7	A
USGS	01073319	2018-10-10	67.4	A
USGS	01073319	2018-10-11	66.8	A
USGS	01073319	2018-10-12	131	A
USGS	01073319	2018-10-13	122	A
USGS	01073319	2018-10-14	103	A
USGS	01073319	2018-10-15	85.8	A
USGS	01073319	2018-10-16	91.7	A
USGS	01073319	2018-10-17	79.7	A
USGS	01073319	2018-10-18	70.1	A
USGS	01073319	2018-10-19	62.5	A
USGS	01073319	2018-10-20	58.0	A
USGS	01073319	2018-10-21	53.7	A
USGS	01073319	2018-10-22	49.0	A
USGS	01073319	2018-10-23	49.3	A
USGS	01073319	2018-10-24	90.3	A
USGS	01073319	2018-10-25	95.1	A
USGS	01073319	2018-10-26	79.7	A
USGS	01073319	2018-10-27	78.2	A
USGS	01073319	2018-10-28	139	A
USGS	01073319	2018-10-29	157	A
USGS	01073319	2018-10-30	177	A
USGS	01073319	2018-10-31	134	A
USGS	01073319	2018-11-01	112	A
USGS	01073319	2018-11-02	158	A
USGS	01073319	2018-11-03	973	A
USGS	01073319	2018-11-04	924	A
USGS	01073319	2018-11-05	430	A
USGS	01073319	2018-11-06	358	A
USGS	01073319	2018-11-07	452	A
USGS	01073319	2018-11-08	330	A
USGS	01073319	2018-11-09	227	A
USGS	01073319	2018-11-10	447	A
USGS	01073319	2018-11-11	455	A
USGS	01073319	2018-11-12	281	A
USGS	01073319	2018-11-13	373	A
USGS	01073319	2018-11-14	720	A
USGS	01073319	2018-11-15	389	A
USGS	01073319	2018-11-16	299	A
USGS	01073319	2018-11-17	265	A
USGS	01073319	2018-11-18	228	A
USGS	01073319	2018-11-19	202	A
USGS	01073319	2018-11-20	200	A
USGS	01073319	2018-11-21	191	A
USGS	01073319	2018-11-22	159	A:e
USGS	01073319	2018-11-23	139	A:e
USGS	01073319	2018-11-24	125	A
USGS	01073319	2018-11-25	131	A
USGS	01073319	2018-11-26	175	A
USGS	01073319	2018-11-27	570	A
USGS	01073319	2018-11-28	616	A
USGS	01073319	2018-11-29	391	A
USGS	01073319	2018-11-30	284	A
USGS	01073319	2018-12-01	225	A
USGS	01073319	2018-12-02	277	A
USGS	01073319	2018-12-03	596	A
USGS	01073319	2018-12-04	464	A
USGS	01073319	2018-12-05	312	A
USGS	01073319	2018-12-06	229	A
USGS	01073319	2018-12-07	187	A
USGS	01073319	2018-12-08	150	A:e
USGS	01073319	2018-12-09	133	A:e
USGS	01073319	2018-12-10	121	A:e
USGS	01073319	2018-12-11	108	A:e
USGS	01073319	2018-12-12	104	A
USGS	01073319	2018-12-13	95.0	A:e
USGS	01073319	2018-12-14	89.6	A
USGS	01073319	2018-12-15	92.3	A
USGS	01073319	2018-12-16	95.0	A
USGS	01073319	2018-12-17	123	A
USGS	01073319	2018-12-18	125	A:e
USGS	01073319	2018-12-19	104	A:e
USGS	01073319	2018-12-20	89.7	A:e
USGS	01073319	2018-12-21	136	A
USGS	01073319	2018-12-22	539	A
USGS	01073319	2018-12-23	398	A
USGS	01073319	2018-12-24	229	A
USGS	01073319	2018-12-25	166	A
USGS	01073319	2018-12-26	131	A:e
USGS	01073319	2018-12-27	120	A:e
USGS	01073319	2018-12-28	119	A
USGS	01073319	2018-12-29	182	A
USGS	01073319	2018-12-30	161	A
USGS	01073319	2018-12-31	130	A
USGS	01073319	2019-01-01	173	A
USGS	01073319	2019-01-02	231	A
USGS	01073319	2019-01-03	168	A
USGS	01073319	2019-01-04	139	A
USGS	01073319	2019-01-05	126	A
USGS	01073319	2019-01-06	123	A
USGS	01073319	2019-01-07	103	A:e
USGS	01073319	2019-01-08	99.3	A
USGS	01073319	2019-01-09	120	A
USGS	01073319	2019-01-10	152	A:e
USGS	01073319	2019-01-11	120	A:e
USGS	01073319	2019-01-12	92.8	A:e
USGS	01073319	2019-01-13	77.9	A:e
USGS	01073319	2019-01-14	71.7	A:e
USGS	01073319	2019-01-15	64.7	A:e
USGS	01073319	2019-01-16	59.8	A:e
USGS	01073319	2019-01-17	56.8	A:e
USGS	01073319	2019-01-18	54.2	A:e
USGS	01073319	2019-01-19	52.5	A
USGS	01073319	2019-01-20	48.6	A:e
USGS	01073319	2019-01-21	46.6	A:e
USGS	01073319	2019-01-22	46.1	A:e
USGS	01073319	2019-01-23	48.4	A:e
USGS	01073319	2019-01-24	131	A:e
USGS	01073319	2019-01-25	922	A:e
USGS	01073319	2019-01-26	400	A:e
USGS	01073319	2019-01-27	221	A:e
USGS	01073319	2019-01-28	164	A:e
USGS	01073319	2019-01-29	131	A:e
USGS	01073319	2019-01-30	111	A:e
USGS	01073319	2019-01-31	97.5	A:e
USGS	01073319	2019-02-01	90.4	A:e
USGS	01073319	2019-02-02	85.6	A:e
USGS	01073319	2019-02-03	80.9	A:e
USGS	01073319	2019-02-04	78.0	A:e
USGS	01073319	2019-02-05	86.3	A:e
USGS	01073319	2019-02-06	117	A:e
USGS	01073319	2019-02-07	143	A:e
USGS	01073319	2019-02-08	176	A:e
USGS	01073319	2019-02-09	185	A:e
USGS	01073319	2019-02-10	130	A:e
USGS	01073319	2019-02-11	106	A:e
USGS	01073319	2019-02-12	85.2	A:e
USGS	01073319	2019-02-13	92.7	A:e
USGS	01073319	2019-02-14	93.4	A:e
USGS	01073319	2019-02-15	84.9	A:e
USGS	01073319	2019-02-16	80.7	A:e
USGS	01073319	2019-02-17	75.2	A:e
USGS	01073319	2019-02-18	71.1	A:e
USGS	01073319	2019-02-19	63.6	A:e
USGS	01073319	2019-02-20	62.9	A:e
USGS	01073319	2019-02-21	63.5	A:e
USGS	01073319	2019-02-22	67.0	A
USGS	01073319	2019-02-23	63.3	A:e
USGS	01073319	2019-02-24	73.1	A
USGS	01073319	2019-02-25	135	A:e
USGS	01073319	2019-02-26	108	A:e
USGS	01073319	2019-02-27	94.0	A:e
USGS	01073319	2019-02-28	85.7	A:e
USGS	01073319	2019-03-01	72.7	A:e
USGS	01073319	2019-03-02	61.2	A:e
USGS	01073319	2019-03-03	56.6	A:e
USGS	01073319	2019-03-04	58.1	A:e
USGS	01073319	2019-03-05	57.3	A:e
USGS	01073319	2019-03-06	56.3	A:e
USGS	01073319	2019-03-07	52.4	A:e
USGS	01073319	2019-03-08	47.9	A:e
USGS	01073319	2019-03-09	47.1	A:e
USGS	01073319	2019-03-10	49.4	A:e
USGS	01073319	2019-03-11	65.1	A
USGS	01073319	2019-03-12	76.4	A
USGS	01073319	2019-03-13	70.3	A:e
USGS	01073319	2019-03-14	67.8	A
USGS	01073319	2019-03-15	103	A
USGS	01073319	2019-03-16	254	A:e
USGS	01073319	2019-03-17	287	A:e
USGS	01073319	2019-03-18	177	A:e
USGS	01073319	2019-03-19	126	A:e
USGS	01073319	2019-03-20	115	A:e
USGS	01073319	2019-03-21	124	A
USGS	01073319	2019-03-22	174	A
USGS	01073319	2019-03-23	275	A
USGS	01073319	2019-03-24	223	A
USGS	01073319	2019-03-25	202	A
USGS	01073319	2019-03-26	163	A
USGS	01073319	2019-03-27	135	A
USGS	01073319	2019-03-28	125	A
USGS	01073319	2019-03-29	145	A
USGS	01073319	2019-03-30	188	A
USGS	01073319	2019-03-31	217	A
USGS	01073319	2019-04-01	333	A
USGS	01073319	2019-04-02	238	A
USGS	01073319	2019-04-03	176	A
USGS	01073319	2019-04-04	155	A
USGS	01073319	2019-04-05	133	A
USGS	01073319	2019-04-06	125	A
USGS	01073319	2019-04-07	127	A
USGS	01073319	2019-04-08	142	A
USGS	01073319	2019-04-09	185	A
USGS	01073319	2019-04-10	180	A
USGS	01073319	2019-04-11	154	A
USGS	01073319	2019-04-12	132	A
USGS	01073319	2019-04-13	131	A
USGS	01073319	2019-04-14	144	A
USGS	01073319	2019-04-15	214	A
USGS	01073319	2019-04-16	426	A
USGS	01073319	2019-04-17	285	A
USGS	01073319	2019-04-18	198	A
USGS	01073319	2019-04-19	159	A
USGS	01073319	2019-04-20	149	A
USGS	01073319	2019-04-21	199	A
USGS	01073319	2019-04-22	197	A
USGS	01073319	2019-04-23	284	A
USGS	01073319	2019-04-24	297	A
USGS	01073319	2019-04-25	231	A
USGS	01073319	2019-04-26	187	A
USGS	01073319	2019-04-27	697	A
USGS	01073319	2019-04-28	604	A
USGS	01073319	2019-04-29	316	A
USGS	01073319	2019-04-30	226	A
USGS	01073319	2019-05-01	188	A
USGS	01073319	2019-05-02	180	A
USGS	01073319	2019-05-03	187	A
USGS	01073319	2019-05-04	199	A
USGS	01073319	2019-05-05	192	A
USGS	01073319	2019-05-06	153	A
USGS	01073319	2019-05-07	126	A
USGS	01073319	2019-05-08	119	A
USGS	01073319	2019-05-09	105	A
USGS	01073319	2019-05-10	100	A
USGS	01073319	2019-05-11	107	A
USGS	01073319	2019-05-12	93.6	A
USGS	01073319	2019-05-13	84.5	A
USGS	01073319	2019-05-14	129	A
USGS	01073319	2019-05-15	150	A
USGS	01073319	2019-05-16	121	A
USGS	01073319	2019-05-17	106	A
USGS	01073319	2019-05-18	106	A
USGS	01073319	2019-05-19	87.1	A
USGS	01073319	2019-05-20	75.8	A
USGS	01073319	2019-05-21	66.4	A
USGS	01073319	2019-05-22	54.9	A
USGS	01073319	2019-05-23	48.0	A
USGS	01073319	2019-05-24	53.3	A
USGS	01073319	2019-05-25	56.9	A
USGS	01073319	2019-05-26	51.0	A
USGS	01073319	2019-05-27	42.2	A
USGS	01073319	2019-05-28	38.8	A
USGS	01073319	2019-05-29	72.4	A
USGS	01073319	2019-05-30	75.1	A
USGS	01073319	2019-05-31	62.6	A
USGS	01073319	2019-06-01	51.5	A
USGS	01073319	2019-06-02	45.1	A
USGS	01073319	2019-06-03	58.6	A
USGS	01073319	2019-06-04	50.2	A
USGS	01073319	2019-06-05	43.0	A
USGS	01073319	2019-06-06	196	A
USGS	01073319	2019-06-07	256	A
USGS	01073319	2019-06-08	123	A
USGS	01073319	2019-06-09	78.9	A
USGS	01073319	2019-06-10	59.4	A
USGS	01073319	2019-06-11	63.6	A
USGS	01073319	2019-06-12	76.3	A
USGS	01073319	2019-06-13	64.0	A
USGS	01073319	2019-06-14	68.3	A
USGS	01073319	2019-06-15	61.2	A
USGS	01073319	2019-06-16	54.3	A
USGS	01073319	2019-06-17	61.8	A
USGS	01073319	2019-06-18	51.7	A
USGS	01073319	2019-06-19	43.1	A
USGS	01073319	2019-06-20	42.2	A
USGS	01073319	2019-06-21	59.9	A
USGS	01073319	2019-06-22	58.0	A
USGS	01073319	2019-06-23	46.4	A
USGS	01073319	2019-06-24	35.3	A
USGS	01073319	2019-06-25	31.1	A
USGS	01073319	2019-06-26	38.1	A
USGS	01073319	2019-06-27	36.2	A
USGS	01073319	2019-06-28	30.6	A
USGS	01073319	2019-06-29	26.7	A
USGS	01073319	2019-06-30	44.0	A
USGS	01073319	2019-07-01	64.0	A
USGS	01073319	2019-07-02	43.1	A
USGS	01073319	2019-07-03	32.1	A
USGS	01073319	2019-07-04	25.8	A
USGS	01073319	2019-07-05	21.6	A
USGS	01073319	2019-07-06	22.3	A
USGS	01073319	2019-07-07	23.6	A
USGS	01073319	2019-07-08	17.9	A
USGS	01073319	2019-07-09	15.0	A
USGS	01073319	2019-07-10	13.1	A
USGS	01073319	2019-07-11	12.6	A
USGS	01073319	2019-07-12	22.7	A
USGS	01073319	2019-07-13	26.9	A
USGS	01073319	2019-07-14	20.6	A
USGS	01073319	2019-07-15	15.9	A
USGS	01073319	2019-07-16	12.9	A
USGS	01073319	2019-07-17	11.5	A
USGS	01073319	2019-07-18	11.1	A
USGS	01073319	2019-07-19	9.78	A
USGS	01073319	2019-07-20	9.08	A
USGS	01073319	2019-07-21	8.46	A
USGS	01073319	2019-07-22	8.35	A
USGS	01073319	2019-07-23	60.8	A
USGS	01073319	2019-07-24	98.0	A
USGS	01073319	2019-07-25	58.2	A
USGS	01073319	2019-07-26	36.1	A
USGS	01073319	2019-07-27	25.6	A
USGS	01073319	2019-07-28	19.6	A
USGS	01073319	2019-07-29	15.5	A
USGS	01073319	2019-07-30	12.6	A
USGS	01073319	2019-07-31	11.0	A
USGS	01073319	2019-08-01	9.66	A
USGS	01073319	2019-08-02	8.42	A
USGS	01073319	2019-08-03	7.63	A
USGS	01073319	2019-08-04	6.92	A
USGS	01073319	2019-08-05	6.52	A
USGS	01073319	2019-08-06	5.94	A
USGS	01073319	2019-08-07	6.36	A
USGS	01073319	2019-08-08	13.4	A
USGS	01073319	2019-08-09	12.2	A
USGS	01073319	2019-08-10	9.69	A
USGS	01073319	2019-08-11	7.83	A
USGS	01073319	2019-08-12	6.69	A
USGS	01073319	2019-08-13	6.08	A
USGS	01073319	2019-08-14	5.93	A
USGS	01073319	2019-08-15	6.28	A
USGS	01073319	2019-08-16	5.89	A
USGS	01073319	2019-08-17	5.40	A
USGS	01073319	2019-08-18	7.05	A
USGS	01073319	2019-08-19	8.04	A
USGS	01073319	2019-08-20	7.91	A
USGS	01073319	2019-08-21	7.25	A
USGS	01073319	2019-08-22	8.98	A
USGS	01073319	2019-08-23	11.6	A
USGS	01073319	2019-08-24	9.93	A
USGS	01073319	2019-08-25	7.92	A
USGS	01073319	2019-08-26	6.46	A
USGS	01073319	2019-08-27	5.60	A
USGS	01073319	2019-08-28	5.39	A
USGS	01073319	2019-08-29	11.0	A
USGS	01073319	2019-08-30	10.1	A
USGS	01073319	2019-08-31	7.96	A
USGS	01073319	2019-09-01	6.58	A
USGS	01073319	2019-09-02	6.35	A
USGS	01073319	2019-09-03	7.57	A
USGS	01073319	2019-09-04	6.51	A
USGS	01073319	2019-09-05	5.79	A
USGS	01073319	2019-09-06	5.14	A
USGS	01073319	2019-09-07	4.74	A
USGS	01073319	2019-09-08	4.40	A
USGS	01073319	2019-09-09	3.99	A
USGS	01073319	2019-09-10	3.93	A
USGS	01073319	2019-09-11	4.09	A
USGS	01073319	2019-09-12	3.83	A
USGS	01073319	2019-09-13	3.58	A
USGS	01073319	2019-09-14	3.40	A
USGS	01073319	2019-09-15	3.51	A
USGS	01073319	2019-09-16	3.27	A
USGS	01073319	2019-09-17	3.11	A
USGS	01073319	2019-09-18	5.59	A
USGS	01073319	2019-09-19	6.40	A
USGS	01073319	2019-09-20	5.16	A
USGS	01073319	2019-09-21	4.44	A
USGS	01073319	2019-09-22	3.97	A
USGS	01073319	2019-09-23	3.61	A
USGS	01073319	2019-09-24	3.17	A
USGS	01073319	2019-09-25	2.78	A
USGS	01073319	2019-09-26	2.65	A
USGS	01073319	2019-09-27	2.70	A
USGS	01073319	2019-09-28	2.45	A
USGS	01073319	2019-09-29	1.96	A
USGS	01073319	2019-09-30	1.27	A
USGS	01073319	2019-10-01	1.30	A
USGS	01073319	2019-10-02	1.49	A
USGS	01073319	2019-10-03	1.78	A
USGS	01073319	2019-10-04	2.14	A
USGS	01073319	2019-10-05	2.26	A
USGS	01073319	2019-10-06	2.29	A
USGS	01073319	2019-10-07	2.65	A
USGS	01073319	2019-10-08	4.42	A
USGS	01073319	2019-10-09	4.55	A
USGS	01073319	2019-10-10	4.09	A
USGS	01073319	2019-10-11	3.80	A
USGS	01073319	2019-10-12	3.78	A
USGS	01073319	2019-10-13	3.48	A
USGS	01073319	2019-10-14	3.04	A
USGS	01073319	2019-10-15	3.43	A
USGS	01073319	2019-10-16	2.92	A
USGS	01073319	2019-10-17	40.6	A
USGS	01073319	2019-10-18	58.9	A
USGS	01073319	2019-10-19	38.4	A
USGS	01073319	2019-10-20	26.8	A
USGS	01073319	2019-10-21	21.0	A
USGS	01073319	2019-10-22	16.6	A
USGS	01073319	2019-10-23	23.5	A
USGS	01073319	2019-10-24	35.2	A
USGS	01073319	2019-10-25	25.2	A
USGS	01073319	2019-10-26	21.0	A
USGS	01073319	2019-10-27	25.0	A
USGS	01073319	2019-10-28	72.8	A
USGS	01073319	2019-10-29	69.2	A
USGS	01073319	2019-10-30	54.2	A
USGS	01073319	2019-10-31	47.9	A
USGS	01073319	2019-11-01	49.5	A
USGS	01073319	2019-11-02	43.3	A
USGS	01073319	2019-11-03	35.1	A
USGS	01073319	2019-11-04	29.3	A
USGS	01073319	2019-11-05	25.9	A
USGS	01073319	2019-11-06	24.4	A
USGS	01073319	2019-11-07	23.5	A
USGS	01073319	2019-11-08	29.3	A
USGS	01073319	2019-11-09	31.1	A
USGS	01073319	2019-11-10	29.3	A
USGS	01073319	2019-11-11	27.3	A
USGS	01073319	2019-11-12	25.5	A
USGS	01073319	2019-11-13	23.8	A
USGS	01073319	2019-11-14	22.0	A
USGS	01073319	2019-11-15	21.2	A
USGS	01073319	2019-11-16	20.4	A
USGS	01073319	2019-11-17	18.9	A
USGS	01073319	2019-11-18	19.5	A
USGS	01073319	2019-11-19	24.1	A
USGS	01073319	2019-11-20	33.1	A
USGS	01073319	2019-11-21	38.5	A
USGS	01073319	2019-11-22	37.6	A
USGS	01073319	2019-11-23	35.5	A
USGS	01073319	2019-11-24	44.8	A
USGS	01073319	2019-11-25	127	A
USGS	01073319	2019-11-26	117	A
USGS	01073319	2019-11-27	92.1	A
USGS	01073319	2019-11-28	103	A
USGS	01073319	2019-11-29	117	A
USGS	01073319	2019-11-30	95.7	A
USGS	01073319	2019-12-01	76.9	A:e
USGS	01073319	2019-12-02	74.9	A
USGS	01073319	2019-12-03	76.8	A
USGS	01073319	2019-12-04	78.5	A:e
USGS	01073319	2019-12-05	69.1	A:e
USGS	01073319	2019-12-06	62.8	A:e
USGS	01073319	2019-12-07	58.2	A:e
USGS	01073319	2019-12-08	56.6	A:e
USGS	01073319	2019-12-09	62.3	A:e
USGS	01073319	2019-12-10	161	A:e
USGS	01073319	2019-12-11	346	A:e
USGS	01073319	2019-12-12	213	A:e
USGS	01073319	2019-12-13	149	A:e
USGS	01073319	2019-12-14	541	A
USGS	01073319	2019-12-15	918	A
USGS	01073319	2019-12-16	361	A
USGS	01073319	2019-12-17	247	A
USGS	01073319	2019-12-18	207	A
USGS	01073319	2019-12-19	164	A:e
USGS	01073319	2019-12-20	143	A:e
USGS	01073319	2019-12-21	123	A:e
USGS	01073319	2019-12-22	110	A:e
USGS	01073319	2019-12-23	107	A
USGS	01073319	2019-12-24	106	A
USGS	01073319	2019-12-25	99.6	A
USGS	01073319	2019-12-26	92.7	A
USGS	01073319	2019-12-27	87.4	A
USGS	01073319	2019-12-28	87.6	A
USGS	01073319	2019-12-29	87.5	A
USGS	01073319	2019-12-30	91.0	A
USGS	01073319	2019-12-31	103	A
USGS	01073319	2020-01-01	104	A
USGS	01073319	2020-01-02	93.2	A
USGS	01073319	2020-01-03	85.0	A
USGS	01073319	2020-01-04	85.0	A
USGS	01073319	2020-01-05	117	A
USGS	01073319	2020-01-06	105	A:e
USGS	01073319	2020-01-07	106	A:e
USGS	01073319	2020-01-08	92.0	A
USGS	01073319	2020-01-09	76.5	A:e
USGS	01073319	2020-01-10	75.2	A:e
USGS	01073319	2020-01-11	84.2	A
USGS	01073319	2020-01-12	243	A
USGS	01073319	2020-01-13	363	A
USGS	01073319	2020-01-14	221	A
USGS	01073319	2020-01-15	171	A
USGS	01073319	2020-01-16	152	A
USGS	01073319	2020-01-17	115	A:e
USGS	01073319	2020-01-18	119	A:e
USGS	01073319	2020-01-19	111	A:e
USGS	01073319	2020-01-20	107	A:e
USGS	01073319	2020-01-21	103	A:e
USGS	01073319	2020-01-22	99.5	A:e
USGS	01073319	2020-01-23	95.4	A:e
USGS	01073319	2020-01-24	89.9	A:e
